Time, Stroke, Point, x, y
8563.152, 0, 0, 1026.799, 398.6799
8565.147, 0, 1, 1026.799, 398.6799
8566.146, 0, 2, 1026.799, 398.6799
8567.142, 0, 3, 1026.799, 398.6799
8568.14, 0, 4, 1026.799, 398.6799
8569.138, 0, 5, 1026.799, 398.6799
8570.135, 0, 6, 1026.799, 398.6799
8570.135, 0, 7, 1026.799, 398.6799
8571.393, 0, 8, 1026.799, 398.6799
8572.385, 0, 9, 1026.799, 398.6799
8573.381, 0, 10, 1026.799, 398.6799
8574.38, 0, 11, 1026.799, 398.6799
8575.377, 0, 12, 1026.799, 398.6799
8576.374, 0, 13, 1026.799, 398.6799
8577.372, 0, 14, 1026.799, 398.6799
8578.369, 0, 15, 1026.799, 398.6799
8579.366, 0, 16, 1026.799, 398.6799
8580.362, 0, 17, 1026.799, 398.6799
8581.359, 0, 18, 1026.799, 398.6799
8582.358, 0, 19, 1026.799, 398.6799
8583.355, 0, 20, 1026.799, 398.6799
8583.355, 0, 21, 1026.799, 398.6799
8584.353, 0, 22, 1026.799, 398.6799
8585.35, 0, 23, 1026.799, 398.6799
8586.348, 0, 24, 1026.799, 398.6799
8587.345, 0, 25, 1026.799, 398.6799
8588.341, 0, 26, 1026.799, 398.6799
8589.34, 0, 27, 1026.799, 398.6799
8590.336, 0, 28, 1026.799, 398.6799
8591.335, 0, 29, 1026.799, 398.6799
8592.331, 0, 30, 1026.799, 398.6799
8593.329, 0, 31, 1026.799, 398.6799
8594.326, 0, 32, 1026.799, 398.6799
8595.323, 0, 33, 1026.799, 398.6799
8596.321, 0, 34, 1026.799, 398.6799
8596.321, 0, 35, 1026.799, 398.6799
8597.318, 0, 36, 1026.799, 398.6799
8598.314, 0, 37, 1026.799, 398.6799
8599.313, 0, 38, 1026.799, 398.6799
8600.31, 0, 39, 1026.799, 398.6799
8601.307, 0, 40, 1026.799, 398.6799
8602.305, 0, 41, 1026.799, 398.6799
8603.302, 0, 42, 1026.799, 398.6799
8604.3, 0, 43, 1026.799, 398.6799
8605.297, 0, 44, 1026.799, 398.6799
8606.293, 0, 45, 1026.799, 398.6799
8607.292, 0, 46, 1026.799, 398.6799
8608.289, 0, 47, 1026.799, 398.6799
8609.285, 0, 48, 1026.799, 398.6799
8610.282, 0, 49, 1026.799, 398.6799
8611.279, 0, 50, 1026.799, 398.6799
