Time, Stroke, Point, x, y
1780.117, 0, 0, 893.951, 571.1172
1781.114, 0, 1, 893.951, 571.1172
1782.111, 0, 2, 893.951, 571.1172
1783.109, 0, 3, 893.951, 571.1172
1785.103, 0, 4, 893.951, 571.1172
1786.1, 0, 5, 893.951, 571.1172
1787.098, 0, 6, 893.951, 571.1172
1788.094, 0, 7, 893.951, 571.1172
1789.092, 0, 8, 893.951, 571.1172
1790.09, 0, 9, 893.951, 571.1172
1791.087, 0, 10, 893.951, 571.1172
1793.082, 0, 11, 891.7711, 571.1172
1794.079, 0, 12, 891.7711, 571.1172
1795.076, 0, 13, 891.7711, 571.1172
1796.074, 0, 14, 891.7711, 571.1172
1797.071, 0, 15, 891.7711, 571.1172
1798.068, 0, 16, 891.7711, 571.1172
1799.066, 0, 17, 891.7711, 571.1172
1801.06, 0, 18, 889.5913, 568.9373
1802.058, 0, 19, 889.5913, 568.9373
1803.055, 0, 20, 889.5913, 568.9373
1804.052, 0, 21, 889.5913, 568.9373
1805.05, 0, 22, 889.5913, 568.9373
1806.047, 0, 23, 889.5913, 568.9373
1807.044, 0, 24, 889.5913, 568.9373
1808.042, 0, 25, 885.2316, 564.5776
1810.036, 0, 26, 885.2316, 564.5776
1811.033, 0, 27, 885.2316, 564.5776
1812.031, 0, 28, 885.2316, 564.5776
1813.028, 0, 29, 885.2316, 564.5776
1814.026, 0, 30, 885.2316, 564.5776
1815.023, 0, 31, 885.2316, 564.5776
1816.02, 0, 32, 878.6921, 560.218
1818.014, 0, 33, 878.6921, 560.218
1819.012, 0, 34, 878.6921, 560.218
1820.01, 0, 35, 878.6921, 560.218
1821.007, 0, 36, 878.6921, 560.218
1822.004, 0, 37, 878.6921, 560.218
1823.002, 0, 38, 878.6921, 560.218
1823.999, 0, 39, 872.1526, 551.4987
1824.996, 0, 40, 872.1526, 551.4987
1826.99, 0, 41, 872.1526, 551.4987
1827.988, 0, 42, 872.1526, 551.4987
1829.982, 0, 43, 872.1526, 551.4987
1830.98, 0, 44, 872.1526, 551.4987
1831.978, 0, 45, 872.1526, 551.4987
1832.975, 0, 46, 856.8937, 538.4196
1833.973, 0, 47, 856.8937, 538.4196
1834.969, 0, 48, 856.8937, 538.4196
1835.967, 0, 49, 856.8937, 538.4196
1836.964, 0, 50, 856.8937, 538.4196
1837.961, 0, 51, 856.8937, 538.4196
1838.959, 0, 52, 856.8937, 538.4196
1839.956, 0, 53, 845.9946, 525.3406
1840.953, 0, 54, 845.9946, 525.3406
1842.947, 0, 55, 845.9946, 525.3406
1842.947, 0, 56, 845.9946, 525.3406
1843.945, 0, 57, 845.9946, 525.3406
1844.942, 0, 58, 845.9946, 525.3406
1845.939, 0, 59, 845.9946, 525.3406
1846.937, 0, 60, 845.9946, 525.3406
1848.932, 0, 61, 841.6349, 516.6213
1849.93, 0, 62, 841.6349, 516.6213
1850.927, 0, 63, 841.6349, 516.6213
1851.924, 0, 64, 841.6349, 516.6213
1852.922, 0, 65, 841.6349, 516.6213
1853.918, 0, 66, 841.6349, 516.6213
1854.916, 0, 67, 841.6349, 516.6213
1855.913, 0, 68, 841.6349, 516.6213
1856.911, 0, 69, 835.0954, 510.0818
1857.908, 0, 70, 835.0954, 510.0818
1858.906, 0, 71, 835.0954, 510.0818
1859.903, 0, 72, 835.0954, 510.0818
1860.9, 0, 73, 835.0954, 510.0818
1861.898, 0, 74, 835.0954, 510.0818
1862.895, 0, 75, 835.0954, 510.0818
1863.893, 0, 76, 824.1962, 497.0027
1864.89, 0, 77, 824.1962, 497.0027
1865.887, 0, 78, 824.1962, 497.0027
1866.884, 0, 79, 824.1962, 497.0027
1867.88, 0, 80, 824.1962, 497.0027
1868.878, 0, 81, 824.1962, 497.0027
1869.876, 0, 82, 824.1962, 497.0027
1870.872, 0, 83, 824.1962, 497.0027
1872.869, 0, 84, 811.1172, 477.3842
1873.866, 0, 85, 811.1172, 477.3842
1874.863, 0, 86, 811.1172, 477.3842
1875.86, 0, 87, 811.1172, 477.3842
1876.857, 0, 88, 811.1172, 477.3842
1877.855, 0, 89, 811.1172, 477.3842
1878.852, 0, 90, 811.1172, 477.3842
1879.849, 0, 91, 811.1172, 477.3842
1880.847, 0, 92, 802.3978, 464.3052
1881.844, 0, 93, 802.3978, 464.3052
1882.842, 0, 94, 802.3978, 464.3052
1883.839, 0, 95, 802.3978, 464.3052
1884.837, 0, 96, 802.3978, 464.3052
1885.834, 0, 97, 802.3978, 464.3052
1886.831, 0, 98, 802.3978, 464.3052
1887.828, 0, 99, 791.4987, 449.0463
1888.825, 0, 100, 791.4987, 449.0463
1889.822, 0, 101, 791.4987, 449.0463
1891.818, 0, 102, 791.4987, 449.0463
1892.815, 0, 103, 791.4987, 449.0463
1893.811, 0, 104, 791.4987, 449.0463
1894.808, 0, 105, 791.4987, 449.0463
1895.807, 0, 106, 791.4987, 449.0463
1896.804, 0, 107, 782.7793, 433.7875
1897.802, 0, 108, 782.7793, 433.7875
1898.799, 0, 109, 782.7793, 433.7875
1899.795, 0, 110, 782.7793, 433.7875
1900.793, 0, 111, 782.7793, 433.7875
1901.791, 0, 112, 782.7793, 433.7875
1902.788, 0, 113, 782.7793, 433.7875
1903.786, 0, 114, 782.7793, 433.7875
1904.781, 0, 115, 774.0599, 420.7084
1905.781, 0, 116, 774.0599, 420.7084
1906.777, 0, 117, 774.0599, 420.7084
1907.775, 0, 118, 774.0599, 420.7084
1908.772, 0, 119, 774.0599, 420.7084
1909.77, 0, 120, 774.0599, 420.7084
1910.767, 0, 121, 774.0599, 420.7084
1912.762, 0, 122, 767.5204, 403.2697
1913.759, 0, 123, 767.5204, 403.2697
1914.756, 0, 124, 767.5204, 403.2697
1915.753, 0, 125, 767.5204, 403.2697
1916.751, 0, 126, 767.5204, 403.2697
1917.748, 0, 127, 767.5204, 403.2697
1918.745, 0, 128, 767.5204, 403.2697
1920.74, 0, 129, 763.1608, 392.3706
1921.738, 0, 130, 763.1608, 392.3706
1922.735, 0, 131, 763.1608, 392.3706
1923.732, 0, 132, 763.1608, 392.3706
1924.729, 0, 133, 763.1608, 392.3706
1925.727, 0, 134, 763.1608, 392.3706
1926.724, 0, 135, 763.1608, 392.3706
1927.722, 0, 136, 763.1608, 392.3706
1928.719, 0, 137, 756.6213, 379.2916
1929.716, 0, 138, 756.6213, 379.2916
1930.713, 0, 139, 756.6213, 379.2916
1931.711, 0, 140, 756.6213, 379.2916
1932.708, 0, 141, 756.6213, 379.2916
1933.706, 0, 142, 756.6213, 379.2916
1934.703, 0, 143, 756.6213, 379.2916
1935.7, 0, 144, 756.6213, 379.2916
1936.698, 0, 145, 752.2616, 368.3924
1937.695, 0, 146, 752.2616, 368.3924
1938.692, 0, 147, 752.2616, 368.3924
1939.688, 0, 148, 752.2616, 368.3924
1940.687, 0, 149, 752.2616, 368.3924
1941.684, 0, 150, 752.2616, 368.3924
1943.678, 0, 151, 752.2616, 368.3924
1944.676, 0, 152, 752.2616, 364.0327
1945.674, 0, 153, 752.2616, 364.0327
1946.671, 0, 154, 752.2616, 364.0327
1947.668, 0, 155, 752.2616, 364.0327
1948.666, 0, 156, 752.2616, 364.0327
1949.662, 0, 157, 752.2616, 364.0327
1950.66, 0, 158, 752.2616, 364.0327
1951.658, 0, 159, 752.2616, 364.0327
1952.655, 0, 160, 750.0818, 357.4932
1953.652, 0, 161, 750.0818, 357.4932
1954.65, 0, 162, 750.0818, 357.4932
1955.646, 0, 163, 750.0818, 357.4932
1956.643, 0, 164, 750.0818, 357.4932
1957.642, 0, 165, 750.0818, 357.4932
1958.638, 0, 166, 750.0818, 357.4932
1960.634, 0, 167, 747.9019, 344.4142
1961.631, 0, 168, 747.9019, 344.4142
1962.628, 0, 169, 747.9019, 344.4142
1963.625, 0, 170, 747.9019, 344.4142
1964.622, 0, 171, 747.9019, 344.4142
1965.62, 0, 172, 747.9019, 344.4142
1966.617, 0, 173, 747.9019, 344.4142
1967.615, 0, 174, 747.9019, 344.4142
1968.612, 0, 175, 747.9019, 337.8747
1969.609, 0, 176, 747.9019, 337.8747
1970.607, 0, 177, 747.9019, 337.8747
1971.604, 0, 178, 747.9019, 337.8747
1972.601, 0, 179, 747.9019, 337.8747
1973.599, 0, 180, 747.9019, 337.8747
1974.596, 0, 181, 747.9019, 337.8747
