Time, Stroke, Point, x, y
1553.81, 0, 0, 704.3052, 483.9237
1554.807, 0, 1, 704.3052, 483.9237
1555.804, 0, 2, 704.3052, 483.9237
1556.803, 0, 3, 704.3052, 483.9237
1557.8, 0, 4, 704.3052, 483.9237
1558.797, 0, 5, 704.3052, 483.9237
1559.795, 0, 6, 704.3052, 483.9237
1560.792, 0, 7, 704.3052, 483.9237
1561.788, 0, 8, 704.3052, 483.9237
1563.783, 0, 9, 704.3052, 483.9237
1564.78, 0, 10, 704.3052, 483.9237
1565.779, 0, 11, 704.3052, 483.9237
1566.775, 0, 12, 704.3052, 483.9237
1567.774, 0, 13, 704.3052, 483.9237
1568.77, 0, 14, 704.3052, 483.9237
1569.767, 0, 15, 704.3052, 483.9237
1570.765, 0, 16, 704.3052, 483.9237
1571.762, 0, 17, 704.3052, 483.9237
1572.759, 0, 18, 704.3052, 483.9237
1573.757, 0, 19, 704.3052, 483.9237
1575.752, 0, 20, 704.3052, 483.9237
1576.748, 0, 21, 704.3052, 483.9237
1577.746, 0, 22, 704.3052, 483.9237
1578.744, 0, 23, 704.3052, 483.9237
1579.741, 0, 24, 704.3052, 483.9237
1580.738, 0, 25, 704.3052, 483.9237
1581.736, 0, 26, 704.3052, 483.9237
1582.733, 0, 27, 704.3052, 483.9237
1583.731, 0, 28, 704.3052, 483.9237
1584.727, 0, 29, 704.3052, 483.9237
1585.725, 0, 30, 704.3052, 483.9237
1586.723, 0, 31, 704.3052, 483.9237
1587.72, 0, 32, 704.3052, 483.9237
1588.717, 0, 33, 704.3052, 483.9237
1590.711, 0, 34, 704.3052, 483.9237
1591.708, 0, 35, 704.3052, 483.9237
1592.706, 0, 36, 704.3052, 483.9237
1593.704, 0, 37, 704.3052, 483.9237
1594.701, 0, 38, 704.3052, 483.9237
1595.699, 0, 39, 704.3052, 483.9237
1596.696, 0, 40, 704.3052, 483.9237
1597.693, 0, 41, 704.3052, 483.9237
1598.691, 0, 42, 704.3052, 483.9237
1600.685, 0, 43, 706.485, 483.9237
1601.683, 0, 44, 706.485, 483.9237
1602.681, 0, 45, 706.485, 483.9237
1603.677, 0, 46, 706.485, 483.9237
1604.675, 0, 47, 706.485, 483.9237
1605.672, 0, 48, 706.485, 483.9237
1606.669, 0, 49, 706.485, 483.9237
1607.666, 0, 50, 706.485, 483.9237
1608.664, 0, 51, 706.485, 483.9237
1609.661, 0, 52, 706.485, 483.9237
1610.658, 0, 53, 706.485, 483.9237
1612.653, 0, 54, 708.6649, 481.7439
