Time, Stroke, Point, x, y
1560.711, 0, 0, 844.3373, 470.3615
1561.709, 0, 1, 844.3373, 470.3615
1562.706, 0, 2, 844.3373, 470.3615
1563.704, 0, 3, 844.3373, 470.3615
1564.701, 0, 4, 844.3373, 470.3615
1565.698, 0, 5, 844.3373, 470.3615
1566.695, 0, 6, 844.3373, 470.3615
1567.693, 0, 7, 844.3373, 470.3615
1568.691, 0, 8, 844.3373, 470.3615
1569.688, 0, 9, 844.3373, 470.3615
1570.685, 0, 10, 844.3373, 470.3615
1571.682, 0, 11, 844.3373, 470.3615
1572.68, 0, 12, 844.3373, 470.3615
1573.677, 0, 13, 844.3373, 470.3615
1574.675, 0, 14, 844.3373, 470.3615
1575.672, 0, 15, 844.3373, 470.3615
1576.669, 0, 16, 844.3373, 470.3615
1577.666, 0, 17, 844.3373, 470.3615
1578.663, 0, 18, 844.3373, 470.3615
1579.661, 0, 19, 844.3373, 470.3615
1580.658, 0, 20, 844.3373, 470.3615
1581.656, 0, 21, 844.3373, 470.3615
1582.653, 0, 22, 844.3373, 470.3615
1583.65, 0, 23, 844.3373, 470.3615
1584.648, 0, 24, 844.3373, 470.3615
1585.645, 0, 25, 844.3373, 470.3615
1593.624, 0, 26, 844.3373, 470.3615
1595.618, 0, 27, 844.3373, 470.3615
1596.616, 0, 28, 844.3373, 470.3615
1597.614, 0, 29, 844.3373, 470.3615
1598.611, 0, 30, 844.3373, 470.3615
1599.608, 0, 31, 844.3373, 470.3615
1600.605, 0, 32, 844.3373, 470.3615
1601.602, 0, 33, 844.3373, 470.3615
1602.6, 0, 34, 844.3373, 470.3615
1603.597, 0, 35, 844.3373, 470.3615
1604.594, 0, 36, 844.3373, 470.3615
1604.594, 0, 37, 844.3373, 470.3615
1605.592, 0, 38, 844.3373, 470.3615
1606.589, 0, 39, 844.3373, 470.3615
1607.586, 0, 40, 844.3373, 470.3615
1608.584, 0, 41, 844.3373, 470.3615
1609.581, 0, 42, 844.3373, 470.3615
1610.579, 0, 43, 844.3373, 470.3615
1611.576, 0, 44, 844.3373, 470.3615
1612.573, 0, 45, 844.3373, 470.3615
1613.57, 0, 46, 844.3373, 470.3615
1614.568, 0, 47, 844.3373, 470.3615
1615.565, 0, 48, 844.3373, 470.3615
1616.562, 0, 49, 844.3373, 470.3615
1617.559, 0, 50, 844.3373, 470.3615
1618.556, 0, 51, 844.3373, 470.3615
1619.554, 0, 52, 844.3373, 470.3615
1619.554, 0, 53, 844.3373, 470.3615
1620.552, 0, 54, 844.3373, 470.3615
1621.549, 0, 55, 844.3373, 470.3615
1623.078, 0, 56, 844.3373, 470.3615
1624.071, 0, 57, 844.3373, 470.3615
1624.071, 0, 58, 844.3373, 470.3615
1625.068, 0, 59, 844.3373, 470.3615
1626.065, 0, 60, 844.3373, 470.3615
1627.063, 0, 61, 844.3373, 470.3615
1628.06, 0, 62, 844.3373, 470.3615
1629.057, 0, 63, 844.3373, 470.3615
1630.055, 0, 64, 844.3373, 470.3615
1631.052, 0, 65, 844.3373, 470.3615
1632.049, 0, 66, 844.3373, 470.3615
1633.047, 0, 67, 844.3373, 470.3615
1633.047, 0, 68, 844.3373, 470.3615
1635.042, 0, 69, 844.3373, 472.2892
1636.038, 0, 70, 844.3373, 472.2892
1637.036, 0, 71, 844.3373, 472.2892
1638.034, 0, 72, 844.3373, 472.2892
1639.031, 0, 73, 844.3373, 472.2892
1639.031, 0, 74, 844.3373, 472.2892
1640.028, 0, 75, 844.3373, 472.2892
1641.026, 0, 76, 844.3373, 472.2892
1642.023, 0, 77, 844.3373, 478.0723
1643.02, 0, 78, 844.3373, 478.0723
1644.017, 0, 79, 844.3373, 478.0723
1645.014, 0, 80, 844.3373, 478.0723
1646.012, 0, 81, 844.3373, 478.0723
1647.01, 0, 82, 844.3373, 478.0723
1648.007, 0, 83, 844.3373, 478.0723
1649.004, 0, 84, 844.3373, 478.0723
1650.001, 0, 85, 844.3373, 481.9277
1650.999, 0, 86, 844.3373, 481.9277
1651.996, 0, 87, 844.3373, 481.9277
1652.994, 0, 88, 844.3373, 481.9277
1653.99, 0, 89, 844.3373, 481.9277
1654.988, 0, 90, 844.3373, 481.9277
1655.985, 0, 91, 844.3373, 481.9277
1655.985, 0, 92, 844.3373, 481.9277
